slug,filename,canonical_url,title,og_title,meta_description,og_description,meta_keywords,og_image,published_date,modified_date,author,category,h1,h2,h3,h4,paragraph_count,first_paragraph,main_text_length,image_count,images,image_alts,internal_links_count,external_links_count,faq_count,table_count,breadcrumbs
10000-steps-for-weight-loss,10000-steps-for-weight-loss.html,10000-steps-for-weight-loss.html,"Can Walking 10,000 Steps a Day Help You Lose Weight?","Can Walking 10,000 Steps a Day Help You Lose Weight?","Learn the benefits of walking 10,000 steps a day for weight loss and understand how many calories you can burn. Get tips to reach your daily step goal!","Learn the benefits of walking 10,000 steps a day for weight loss and understand how many calories you can burn. Get tips to reach your daily step goal!",,//cdn.aktive.co.in/images/in/theme/aktive-logo-200.png,,,,,"Can 10,000 steps a day keep the doctor away?","Key points | Why 10,000 steps? Understanding the origin and popularity | 6 benefits of walking 10,000 steps a day | Who should be cautious about walking 10,000 steps a day? | How to reach the 10,000 steps a day goal? | How to incorporate walking into daily routine | 4 tips to maximise the benefits of walking 10,000 steps | Overcoming common barriers to walking 10,000 steps | Community programs for walkers | Conclusion | FAQs","The science behind walking 10,000 steps a day | 1. Overall fitness | 2. Improved cardiac system | 3. Better nervous system | 4. Stronger musculoskeletal system | 5. Fine tuned immune system | 6. Balanced mental and emotional health | Patients with severe arthritis | Patients who had recent surgeries | Patients with chronic pain & severe heart health conditions | Recommendations | 1. Start small | 2. Pick the right footwear | 3. Be a part of a walking group | 1. Walk in all weathers | 2. Walk safely | 3. Follow A healthy diet | 4. Combine your walks with yoga | 1. Time constraints | 2. Battling boredom | 3. Physical limitations | 4. Limited visibility and poor lighting | 5. Difficulty finding suitable walking paths | Local initiatives",,107,We have sent a passcode to above number. Please enter your code.,23596,7,"data:image/gif;base64,R0lGODlhAQABAAD/ACwAAAAAAQABAAACADs= | https://cdn.aktive.co.in/images/in/page/10000-steps-male.webp | data:image/gif;base64,R0lGODlhAQABAAD/ACwAAAAAAQABAAACADs= | data:image/gif;base64,R0lGODlhAQABAAD/ACwAAAAAAQABAAACADs= | data:image/gif;base64,R0lGODlhAQABAAD/ACwAAAAAAQABAAACADs= | https://cdn.aktive.co.in/images/in/theme/apple-mob-logo.png | https://cdn.aktive.co.in/images/in/theme/google-mob-logo.png","Aktive | Man using a daily activity tracking app on a mobile phone showing 10,000 steps daily goal achievemen | A woman tying her shoelaces, all ready to walk. | Tired woman after an intense workout session. | Indian boy and girl walking together with their cycles | Logo | Logo",54,32,11,3,
100g-paneer-protein-and-calories,100g-paneer-protein-and-calories.html,100g-paneer-protein-and-calories.html,Calories & Protein in 100g Paneer – Detailed Breakdown,Calories & Protein in 100g Paneer – Detailed Breakdown,"How many calories & protein in 100g paneer? Get a full breakdown of its nutritional value, health benefits, and how it can help you lose weight.","How many calories & protein in 100g paneer? Get a full breakdown of its nutritional value, health benefits, and how it can help you lose weight.",,//cdn.aktive.co.in/images/in/theme/aktive-logo-200.png,,,,,Explained: Calories & protein in 100g paneer,"Key takeaways: | What is paneer? | Nutritional value of paneer | 7 lesser-known benefits of eating paneer | How much protein & calories does your favourite paneer dish have? | 6 easy tips to make paneer weight loss-friendly | Paneer, egg, or tofu? Which is better? | 6 best paneer alternatives for lactose intolerant people | Paneer is precious | FAQs",P = Paneer = Protein | Calories & protein in your favourite paneer dishes | 1. Choose homemade paneer over store-bought paneer | 2. Use healthy oils | 3. Control your portions wisely | 4. Cook healthier | 5. Switch cream-based gravies | 6. Try healthy versions of paneer dishes | Protein showdown: Paneer vs egg vs tofu | Final verdict: | Lactose-free alternatives to paneer,,97,We have sent a passcode to above number. Please enter your code.,18325,9,"data:image/gif;base64,R0lGODlhAQABAAD/ACwAAAAAAQABAAACADs= | https://cdn.aktive.co.in/images/in/page/panner-banner-v1.jpg | https://cdn.aktive.co.in/images/in/page/homemade-raw-paneer-made-cow-milk.svg | https://cdn.aktive.co.in/images/in/page/nutritional-value-of-paneer.svg | data:image/gif;base64,R0lGODlhAQABAAD/ACwAAAAAAQABAAACADs= | data:image/gif;base64,R0lGODlhAQABAAD/ACwAAAAAAQABAAACADs= | data:image/gif;base64,R0lGODlhAQABAAD/ACwAAAAAAQABAAACADs= | https://cdn.aktive.co.in/images/in/theme/apple-mob-logo.png | https://cdn.aktive.co.in/images/in/theme/google-mob-logo.png",Aktive | Cubes of Paneer In A Bowl | A Slice of Paneer | 100g Paneer Nutritional Value | Paneer Cubes | Eggs | Tofu Cubes | Logo | Logo,55,14,22,2,
become-partner,become-partner.html,become-partner.html,ᐅ Join Aktive as a Partner Doctor or Pharmacy,ᐅ Join Aktive as a Partner Doctor or Pharmacy,Ready to grow your medical practice online? Partner with us as a doctor or pharmacy to provide healthcare remotely and boost your visibility.,Ready to grow your medical practice online? Partner with us as a doctor or pharmacy to provide healthcare remotely and boost your visibility.,,//cdn.aktive.co.in/images/in/theme/aktive-logo-200.png,,,,,How to become a partner doctor or pharmacy,Applications and enquiries,Application form,,6,We have sent a passcode to above number. Please enter your code.,795,4,"data:image/gif;base64,R0lGODlhAQABAAD/ACwAAAAAAQABAAACADs= | https://cdn.aktive.co.in/images/in/page/partner-collage.jpg?v=1.1 | https://cdn.aktive.co.in/images/in/theme/apple-mob-logo.png | https://cdn.aktive.co.in/images/in/theme/google-mob-logo.png",Aktive | ambassador-collage | Logo | Logo,37,3,0,0,
benefits-of-surya-namaskar,benefits-of-surya-namaskar.html,benefits-of-surya-namaskar.html,Surya Namaskar Benefits & Poses - A Step-By-Step Guide,Surya Namaskar Benefits & Poses - A Step-By-Step Guide,Can 12 simple yoga poses change your life? Learn more about the powerful benefits of surya namaskar and how to do it the right way.,Can 12 simple yoga poses change your life? Learn more about the powerful benefits of surya namaskar and how to do it the right way.,,//cdn.aktive.co.in/images/in/theme/aktive-logo-200.png,,,,,Explained: Benefits of surya namaskar & how to perform,Key takeaways: | What are the benefits of doing surya namaskar? | Is surya namaskar good for weight loss? | But is surya namaskar for beginners? | How to do a surya namaskar? | The 12 surya namaskar poses | Even celebs love a good surya namaskar | Who should be careful while doing surya namaskar? | 12 steps to better health | FAQs,Physical benefits | Reproductive health | Mental and emotional health | Hormone health | Manages diseases better | 1. Prayer pose (Pranamasana/Siddha sthiti) | 2. Raised arms pose (Hastauttanasana) | 3. Standing forward bend (Padahastasana) | 4. Equestrian pose (Ashwa sanchalanasana) | 5. Stick pose (Dandasana) | 6. Eight-limbed salutation (Ashtanga namaskara) | 7. Cobra pose (Bhujangasana) | 8. Mountain pose (Parvatasana) | 9. Equestrian pose (Ashwa sanchalanasana) | 10. Standing forward bend (Padahastasana) | 11. Raised arms pose (Hastauttanasana) | 12. Prayer pose (Pranamasana),,139,We have sent a passcode to above number. Please enter your code.,20817,20,"data:image/gif;base64,R0lGODlhAQABAAD/ACwAAAAAAQABAAACADs= | https://cdn.aktive.co.in/images/in/page/surya-namaskar-final-v2.png | https://cdn.aktive.co.in/images/in/page/timing-surya-nam.svg | https://cdn.aktive.co.in/images/in/page/attire-surya-nam.svg | https://cdn.aktive.co.in/images/in/page/space-surya-nam.svg | https://cdn.aktive.co.in/images/in/page/progression-surya-nam.svg | https://cdn.aktive.co.in/images/in/page/surya-namsakar-posse-1.svg | https://cdn.aktive.co.in/images/in/page/surya-namsakar-possee-2.svg | https://cdn.aktive.co.in/images/in/page/surya-namsakar-possee-3.svg | https://cdn.aktive.co.in/images/in/page/surya-namsakar-possee-4.svg | https://cdn.aktive.co.in/images/in/page/surya-namsakar-possee-5.svg | https://cdn.aktive.co.in/images/in/page/surya-namsakar-posse-6.svg | https://cdn.aktive.co.in/images/in/page/surya-namsakar-possee-7.svg | https://cdn.aktive.co.in/images/in/page/surya-namsakar-possee-8.svg | https://cdn.aktive.co.in/images/in/page/surya-namsakar-possee-9.svg | https://cdn.aktive.co.in/images/in/page/surya-namsakar-possee-10.svg | https://cdn.aktive.co.in/images/in/page/surya-namsakar-possee-11.svg | https://cdn.aktive.co.in/images/in/page/surya-namsakar-posse-12.svg | https://cdn.aktive.co.in/images/in/theme/apple-mob-logo.png | https://cdn.aktive.co.in/images/in/theme/google-mob-logo.png",Aktive | Benefits of surya namaskar and 12 surya namaskar steps | Timing Image | Attire Image | Space Image | Progression Image | prayer pose for surya namaskar | Raised arms pose for surya namaskar | standing forward bend pose for surya namaskar | Equestrian pose for surya namaskar | Stick pose for surya namaskar | Eight-limbed salutation pose for surya namaskar | cobra pose for surya namaskar | mountain pose for surya namaskar | Equestrian pose for surya namaskar | Standing forward bend pose for surya namaskar | Raised arms pose for surya namaskar | Prayer pose for surya namaskar | Logo | Logo,73,18,25,0,
black-coffee-for-weight-loss,black-coffee-for-weight-loss.html,black-coffee-for-weight-loss.html,Black Coffee for Weight Loss: Does It Really Work?,Black Coffee for Weight Loss: Does It Really Work?,"Curious if black coffee helps with weight loss? Discover its fat-burning benefits, best times to drink, and easy black coffee recipes to try at home.","Curious if black coffee helps with weight loss? Discover its fat-burning benefits, best times to drink, and easy black coffee recipes to try at home.",,//cdn.aktive.co.in/images/in/theme/aktive-logo-200.png,,,,,Can you drink black coffee for weight loss? Let’s find out,Key Takeaways | What is black coffee? | How does black coffee help in weight loss? | Which black coffee is best for weight loss? | What are the nutrients in black coffee? | How does black coffee benefit your health? | How to make black coffee for weight loss? | 3 black coffee recipes for weight loss | What is the best time to drink black coffee for weight loss? | Conclusion | FAQs,,,109,We have sent a passcode to above number. Please enter your code.,15604,10,"data:image/gif;base64,R0lGODlhAQABAAD/ACwAAAAAAQABAAACADs= | https://cdn.aktive.co.in/images/in/page/blackcoffee-calaroies-v1.jpg | https://cdn.aktive.co.in/images/in/page/benefit-of-black-coffee.svg | https://cdn.aktive.co.in/images/in/page/nutritional-value-of-black-coffee.svg | https://cdn.aktive.co.in/images/in/page/health-benefit-of-black-coffeee.svg | https://cdn.aktive.co.in/images/in/page/classic _black_coffee.jpg | https://cdn.aktive.co.in/images/in/page/lemon_black_coffee.jpg | https://cdn.aktive.co.in/images/in/page/spiced_black_coffee-new.jpg | https://cdn.aktive.co.in/images/in/theme/apple-mob-logo.png | https://cdn.aktive.co.in/images/in/theme/google-mob-logo.png",Aktive | A cup of black coffee with coffee beans surrounding it | How is black coffee good for weight loss. | nutritional value of a black coffee | List of 10 health benefits of drinking black coffee. | black coffee in a white cup and in a white saucer | Lemon juice ice black coffee | Black coffee with cardamom | Logo | Logo,56,8,11,0,
calories-in-1-roti,calories-in-1-roti.html,calories-in-1-roti.html,How Many Calories in 1 Roti? Get the Facts Now!,How Many Calories in 1 Roti? Get the Facts Now!,"A medium roti has 106 calories, but the count varies by size & type. Learn the exact values, nutrition facts & tips to make your roti healthier!","A medium roti has 106 calories, but the count varies by size & type. Learn the exact values, nutrition facts & tips to make your roti healthier!",,//cdn.aktive.co.in/images/in/theme/aktive-logo-200.png,,,,,Confused about the calories in 1 roti? We can help!,Key takeaways: | Is whole wheat roti really nutritious? | What different types of rotis are out there? | Chapati/Roti math: Calories edition | The big question: Will roti make me fat? | Who should avoid eating roti? | How to make your rotis healthier? | Wrapping it up | FAQs,11 different types of rotis in India,,86,We have sent a passcode to above number. Please enter your code.,15327,17,"data:image/gif;base64,R0lGODlhAQABAAD/ACwAAAAAAQABAAACADs= | https://cdn.aktive.co.in/images/in/page/roti-banner-image.jpg | data:image/gif;base64,R0lGODlhAQABAAD/ACwAAAAAAQABAAACADs= | data:image/gif;base64,R0lGODlhAQABAAD/ACwAAAAAAQABAAACADs= | data:image/gif;base64,R0lGODlhAQABAAD/ACwAAAAAAQABAAACADs= | data:image/gif;base64,R0lGODlhAQABAAD/ACwAAAAAAQABAAACADs= | data:image/gif;base64,R0lGODlhAQABAAD/ACwAAAAAAQABAAACADs= | data:image/gif;base64,R0lGODlhAQABAAD/ACwAAAAAAQABAAACADs= | data:image/gif;base64,R0lGODlhAQABAAD/ACwAAAAAAQABAAACADs= | data:image/gif;base64,R0lGODlhAQABAAD/ACwAAAAAAQABAAACADs= | data:image/gif;base64,R0lGODlhAQABAAD/ACwAAAAAAQABAAACADs= | data:image/gif;base64,R0lGODlhAQABAAD/ACwAAAAAAQABAAACADs= | data:image/gif;base64,R0lGODlhAQABAAD/ACwAAAAAAQABAAACADs= | data:image/gif;base64,R0lGODlhAQABAAD/ACwAAAAAAQABAAACADs= | data:image/gif;base64,R0lGODlhAQABAAD/ACwAAAAAAQABAAACADs= | https://cdn.aktive.co.in/images/in/theme/apple-mob-logo.png | https://cdn.aktive.co.in/images/in/theme/google-mob-logo.png",Aktive | roti image | Nutritional value of a roti | Whole Wheat Roti | Jowar Roti Jolada Roti | Bajra Roti | Rice Flour Roti | Besan Roti | Tandoori Roti | Makki Di Roti | Ragi Roti | Sabudana Roti | Thalipeeth Roti | Bhakri Roti | Roti Webstory | Logo | Logo,53,14,22,0,
calories-in-a-mango,calories-in-a-mango.html,calories-in-a-mango.html,How Many Calories are in One Mango?,How Many Calories are in One Mango?,"Would mangoes ruin your weight loss plans? Know more about calories in a mango, its health benefits, & smart ways to enjoy the seasonal fruit.","Would mangoes ruin your weight loss plans? Know more about calories in a mango, its health benefits, & smart ways to enjoy the seasonal fruit.",,//cdn.aktive.co.in/images/in/theme/aktive-logo-200.png,,,,,How many calories does a mango have? Find out here,Key takeaways | How many calories does a mango have? | What is the nutritional value of a mango? | What are the health benefits of mangoes? | Are mangoes good for weight loss? | Is mango good for diabetes? | 5 healthy mango recipes to try for weight loss | What is the best time to eat mangoes? | Are mangoes really that healthy? | FAQs,1. Mango chia pudding | 2. Green mango smoothie | 3. Mango ice cream | 4. No-sugar aam panna | 5. Mango smoothie,,90,We have sent a passcode to above number. Please enter your code.,19443,12,"data:image/gif;base64,R0lGODlhAQABAAD/ACwAAAAAAQABAAACADs= | https://cdn.aktive.co.in/images/in/page/mango-caloriess-v1.jpg | https://cdn.aktive.co.in/images/in/page/calorie-in-a-mango.svg | https://cdn.aktive.co.in/images/in/page/nutritional-value-of-mango.svg | https://cdn.aktive.co.in/images/in/page/benefit-of-mangoes.svg | https://cdn.aktive.co.in/images/in/page/mangos-chia-pudding-new.jpg | https://cdn.aktive.co.in/images/in/page/green-mango-smoothy-new.jpg | https://cdn.aktive.co.in/images/in/page/mango-icecream-new.jpg | https://cdn.aktive.co.in/images/in/page/nosugar-aam-panna-new.jpg | https://cdn.aktive.co.in/images/in/page/mango-smoothie-new.jpg | https://cdn.aktive.co.in/images/in/theme/apple-mob-logo.png | https://cdn.aktive.co.in/images/in/theme/google-mob-logo.png",Aktive | calories-in-a-mango | Calories in a Mango | nutritional value of a mango | benefits of mangoes | Mango chia seed pudding in a glass | Two glasses with green mango smoothie | Mango ice cream in a glass bowl | aam panna in glasses | Mango smoothie in two glasses | Logo | Logo,53,16,26,0,
calories-in-apple,calories-in-apple.html,calories-in-apple.html,How Many Calories are in 1 Apple?,How Many Calories are in 1 Apple?,"Wondering how many calories are in an apple? Discover the calorie count, health benefits, and 5 easy apple recipes to support your weight loss goals.","Wondering how many calories are in an apple? Discover the calorie count, health benefits, and 5 easy apple recipes to support your weight loss goals.",,//cdn.aktive.co.in/images/in/theme/aktive-logo-200.png,,,,,Calories in an apple: Everything you need to know,Key takeaways | How many calories are there in an apple? | What is the nutritional value of an apple? | What are the health benefits of eating an apple? | Are apples good for weight loss? | What is the best time to eat apples? | 5 healthy apple recipes to try | And the verdict is.... | FAQs,"1. Apple-date milkshake: | 2. Apple chaat: | 3. Apple date ladoos (no sugar, no maida): | 4. Apple salad: | 5. Apple-anjeer porridge:",,120,We have sent a passcode to above number. Please enter your code.,18956,12,"data:image/gif;base64,R0lGODlhAQABAAD/ACwAAAAAAQABAAACADs= | https://cdn.aktive.co.in/images/in/page/apple-banner-image-v1.jpg | https://cdn.aktive.co.in/images/in/page/nutritional-value-of-apple.svg | https://cdn.aktive.co.in/images/in/page/benefits-of-apples.svg | https://cdn.aktive.co.in/images/in/page/apple-benefit-imgs.jpg | https://cdn.aktive.co.in/images/in/page/apple-date-milkshake.jpg | https://cdn.aktive.co.in/images/in/page/apple-chaats.jpg | https://cdn.aktive.co.in/images/in/page/apple-date-ladoos.jpg | https://cdn.aktive.co.in/images/in/page/apple-salad.jpg | https://cdn.aktive.co.in/images/in/page/apple-anjeer-porridge.jpg | https://cdn.aktive.co.in/images/in/theme/apple-mob-logo.png | https://cdn.aktive.co.in/images/in/theme/google-mob-logo.png",Aktive | A basket of apples | nutritional value of a Apple | benefits of Apple | Apple Image | Apple-date milkshake | Apple chaat | Apple date ladoos | Apple salad | Apple-anjeer porridge | Logo | Logo,52,16,24,0,
chana-protein-per-100g,chana-protein-per-100g.html,chana-protein-per-100g.html,Chana Protein Per 100g: Nutrition Facts & Health Benefits,Chana Protein Per 100g: Nutrition Facts & Health Benefits,"How much protein is in 100g of chana? Find out why this affordable protein source is great for weight loss, and how to make it a part of your meals.","How much protein is in 100g of chana? Find out why this affordable protein source is great for weight loss, and how to make it a part of your meals.",,//cdn.aktive.co.in/images/in/theme/aktive-logo-200.png,,,,,How much protein does 100g chana have?,Key takeaways: | What are the different types of chana? | What is the nutritional value of chana? | How much protein is in 100g of chana? | What are the benefits of eating chana? | How much chana should I eat daily? | 7 delicious ways to add chana to your diet | Conclusion | FAQs,Tangy chana chaat | Refreshing chana salad | Masala-roasted chana | Stir-fried sprouted chana | Desi ghee chana | Chana soup | Pani puri with chana filling,,98,We have sent a passcode to above number. Please enter your code.,14687,13,"data:image/gif;base64,R0lGODlhAQABAAD/ACwAAAAAAQABAAACADs= | https://cdn.aktive.co.in/images/in/page/chana-banner-image.jpg | https://cdn.aktive.co.in/images/in/page/nutritional-val-of-chana.jpg | https://cdn.aktive.co.in/images/in/page/benefits-of-chana-desk.jpg | https://cdn.aktive.co.in/images/in/page/tangy-chana-chaatt.jpg | https://cdn.aktive.co.in/images/in/page/refreshing-chana-saladd.jpg | https://cdn.aktive.co.in/images/in/page/masala-roasted-chanaa.jpg | https://cdn.aktive.co.in/images/in/page/stir-fried-sprouted-chanaa.jpg | https://cdn.aktive.co.in/images/in/page/desi-ghee-chanaa.jpg | https://cdn.aktive.co.in/images/in/page/chana-soupp.jpg | https://cdn.aktive.co.in/images/in/page/pani-puri-with-chana-fillingg.jpg | https://cdn.aktive.co.in/images/in/theme/apple-mob-logo.png | https://cdn.aktive.co.in/images/in/theme/google-mob-logo.png",Aktive | Dry organic kala chana (desi chickpeas) in a rustic bowl. | nutritional value of chana | Protein in 100g soya | Tangy chana chaat | Refreshing chana salad | Masala-roasted chana | Desi ghee chana | Chana soup | Pani puri with chana filling | Logo | Logo,58,7,19,1,
chia-seeds-for-weight-loss,chia-seeds-for-weight-loss.html,chia-seeds-for-weight-loss.html,How to Eat Chia Seeds for Weight Loss (& 9 Easy Recipes),How to Eat Chia Seeds for Weight Loss (& 9 Easy Recipes),"Want to lose weight? Try chia seeds for weight loss. The article covers the benefits of the superhero seed and nine easy, delicious chia seed recipes.","Want to lose weight? Try chia seeds for weight loss. The article covers the benefits of the superhero seed and nine easy, delicious chia seed recipes.",,//cdn.aktive.co.in/images/in/theme/aktive-logo-200.png,,,,,9 easy ways to eat chia seeds for weight loss,Key takeaways | What are chia seeds? | What makes chia seeds so nutritious? | How do chia seeds help with weight loss? | Here’s what studies say | How many chia seeds should I eat per day? | What is the best time to have chia seeds? | Benefits of eating chia seeds | 9 lip-smacking chia seed recipes for weight loss | The side effects of having chia seeds | Conclusion | FAQs,Why you must eat chia seeds,,66,We have sent a passcode to above number. Please enter your code.,17569,15,"data:image/gif;base64,R0lGODlhAQABAAD/ACwAAAAAAQABAAACADs= | https://cdn.aktive.co.in/images/in/page/how-to-eat-chia-seeds-for-weight-loss-v1.jpg | data:image/gif;base64,R0lGODlhAQABAAD/ACwAAAAAAQABAAACADs= | data:image/gif;base64,R0lGODlhAQABAAD/ACwAAAAAAQABAAACADs= | https://cdn.aktive.co.in/images/in/page/chiaseeds-banner-v1.jpg | https://cdn.aktive.co.in/images/in/page/brekfast-one-v1.jpg | https://cdn.aktive.co.in/images/in/page/brekfast-two-v1.jpg | https://cdn.aktive.co.in/images/in/page/brekfast-third-v1.jpg | https://cdn.aktive.co.in/images/in/page/lunch-dinner-one-v1.jpg | https://cdn.aktive.co.in/images/in/page/lunch-dinner-two-v1.jpg | https://cdn.aktive.co.in/images/in/page/lunch-dinner-third-v2.jpg | https://cdn.aktive.co.in/images/in/page/lunch-dinner-fourth-v1.jpg | https://cdn.aktive.co.in/images/in/page/crunchy-chia-seed-v1.jpg | https://cdn.aktive.co.in/images/in/theme/apple-mob-logo.png | https://cdn.aktive.co.in/images/in/theme/google-mob-logo.png",Aktive | how to eat chia seeds for weight loss | How chia seeds benefit our health | Why you must eat chia seeds | a glass of chia seeds detox drink | Chia seed pudding | Oates Chia seeds | Chia seed smoothie | Chia seeds and cucumber salad | Chia seeds roti | Chia seeds khichdi (with daliya) | Dal with chia microgreens | Crunchy chia seed bars | Logo | Logo,59,12,12,0,
